R,ell,kappa,k_in,k_out,residual
0.5,4.0,0.9999960808025369,0.0027997106218470187,1.732048544822123,0.14025106219836392
0.5,5.0,0.9998636069982093,0.016515671361782232,1.7319720646128995,0.1066229154933156
0.5,6.0,0.9984540357055404,0.05558361794017646,1.7311587048611923,0.08570296365324559
0.5,7.0,0.9908186204078094,0.13519786038678738,1.7267662084216366,0.07117764020608952
0.5,8.0,0.9634895234336874,0.2677460330864417,1.711231153808998,0.05968819794452074
0.7,4.0,0.9999980003939116,0.0019998020347736165,1.7320496530965335,0.19165732260085955
0.7,5.0,0.9999304139001187,0.0117969215279781,1.7320106329472873,0.14726864846647647
0.7,6.0,0.9992115412268212,0.03970259285135619,1.731595710355301,0.11904082584585929
0.7,7.0,0.9953262040394034,0.09656991018175341,1.7293566007181653,0.09944718206389425
0.7,8.0,0.9815419091631538,0.19124717136823535,1.7214599964691741,0.08451778985310643
0.9,4.0,0.9999987903482207,0.0015554105873770059,1.7320501091763785,0.23942239219805383
0.9,5.0,0.999957905325384,0.009175378862503008,1.7320265045381753,0.18616429589898909
0.9,6.0,0.9995231054537336,0.03087979378371293,1.7317755161497912,0.15143004707154084
0.9,7.0,0.9971752592196875,0.07510993542900256,1.730421479755684,0.1270980530381003
0.9,8.0,0.98887516495476,0.1487478004398591,1.7256517875470427,0.10875316059691009
1.0,4.0,0.999999020190262,0.001399863749088463,1.732050241875646,0.2618918823777281
1.0,5.0,0.9999659034167954,0.008257844987176422,1.7320311221211262,0.20488350596661453
1.0,6.0,0.9996137330543575,0.02779180974912673,1.7318278249614967,0.16721708236381216
1.0,7.0,0.9977125762936556,0.06759892828644827,1.7307311706023334,0.14066744552524924
1.0,8.0,0.9909984930325736,0.13387302494217485,1.7268694256349644,0.12066954669185126
1.2,4.0,0.999999319564813,0.001166563290602952,1.732050414719528,0.3040387321293867
1.2,5.0,0.999976322000967,0.0068815287123142905,1.7320371371776593,0.2407830474718069
1.2,6.0,0.9997317749933281,0.02315983740637136,1.731895961636065,0.1978971885993417
1.2,7.0,0.998412067389062,0.05633243907287474,1.7311344997740934,0.16724325691359
1.2,8.0,0.9937576041946726,0.11156085382097254,1.7284542735909258,0.14409328273780408
1.5,4.0,0.9999995645333567,0.0009332379637448984,1.73205055615213,0.3606341859746076
1.5,5.0,0.9999848461105982,0.005505229256180987,1.7320420585109464,0.29070816731535487
1.5,6.0,0.9998283441965244,0.01852787470910372,1.7319517077155366,0.24152932668171578
1.5,7.0,0.998984013848523,0.045065952504014364,1.7314644264104608,0.20557273519302788
1.5,8.0,0.9960093727996469,0.08924869352127271,1.729749886748008,0.17814726857513552
2.0,4.0,0.9999997550462438,0.000699933891437913,1.7320506661447717,0.43950174909818784
2.0,5.0,0.9999914759675105,0.00412892144753817,1.7320458862304082,0.3637790889416852
2.0,6.0,0.9999034471075473,0.01389591531509761,1.7319950645245947,0.3076179674688737
2.0,7.0,0.9994286348665007,0.03379946462420468,1.7317209925941064,0.26500386423011113
2.0,8.0,0.9977572362751906,0.06693651813840777,1.7307569160744403,0.231761427313125
2.5,4.0,0.999999843224874,0.0005599555584586355,1.7320507170547208,0.5027788519290476
2.5,5.0,0.9999945446405453,0.003303133232022459,1.732047657921355,0.4254758125361544
2.5,6.0,0.9999382071952387,0.011116734735153955,1.7320151322112713,0.36562860614594017
2.5,7.0,0.9996343639132476,0.02703957255129865,1.7318397332075053,0.31868626528833643
2.5,8.0,0.9985652119131704,0.05354920687372637,1.7312228286512383,0.2811929874543493
3.0,4.0,0.9999998911298258,0.0004666265493291977,1.7320507447126552,0.554151180868605
3.0,5.0,0.9999962115344652,0.002752619973253803,1.7320486203000431,0.47761003937245905
3.0,6.0,0.9999570888331568,0.009263935034211402,1.7320260331495256,0.4162855789641986
3.0,7.0,0.9997461002917798,0.022532974756533344,1.7319042309113462,0.3668000113077263
3.0,8.0,0.9990038372308897,0.044624356555115485,1.7314758637653722,0.32639402751866275
3.5,4.0,0.999999920012535,0.0003999686531846845,1.732050761388094,0.596435849774414
3.5,5.0,0.9999972166564122,0.0023593811537428342,1.7320492006061985,0.521893956836534
3.5,6.0,0.9999684735015161,0.007940529141549203,1.7320326059277729,0.4605059504009431
3.5,7.0,0.9998134676945553,0.01931397982261782,1.731943119788699,0.40977050504522716
3.5,8.0,0.9992682223356475,0.03824944222018087,1.7316284186192616,0.3675192248543089
4.0,4.0,0.9999999387613056,0.0003499676915412639,1.7320507722127012,0.631715759836253
4.0,5.0,0.9999978689943435,0.002064462828882605,1.7320495772330617,0.5597789051944579
4.0,6.0,0.9999758626425918,0.006947958851664918,1.7320368719712047,0.4992020489968757
4.0,7.0,0.9998571893369488,0.01689973169068046,1.7319683597193058,0.4481216151699092
4.0,8.0,0.9994397810591304,0.0334682541593886,1.7317274254233899,0.40484150250384476
4.5,4.0,0.9999999516137581,0.00031108275663022897,1.732050779633068,0.6615248405667217
4.5,5.0,0.9999983162340016,0.0018350828759885257,1.7320498354466705,0.5924423798281122
4.5,6.0,0.9999809285884474,0.006175958175569282,1.7320397967542818,0.5331982065005726
4.5,7.0,0.9998871634875367,0.015021993637600022,1.731985663828414,0.4823897824696103
4.5,8.0,0.9995573834479816,0.029749574696533516,1.7317953004917688,0.4386880985394419
5.0,4.0,0.9999999608055712,0.0002799800994230118,1.7320507849399636,0.6870011874089981
5.0,5.0,0.999998636148132,0.0016515755737859573,1.7320500201489921,0.6208235419597684
5.0,6.0,0.999984552189766,0.005558361434190469,1.7320418888174058,0.5632059189921976
5.0,7.0,0.9999086033905953,0.01351979531905671,1.7319980413194844,0.5130801385684648
5.0,8.0,0.9996414960225796,0.026774604193882702,1.7318438499386315,0.46939918839150785
5.5,4.0,0.9999999676073621,0.0002545295165819929,1.7320507888669792,0.7089993447220818
5.5,5.0,0.9999988728530629,0.001501430186125676,1.7320501568105342,0.6456681443127122
5.5,6.0,0.9999872331537207,0.0050530713003217355,1.7320434366581092,0.5898255250101535
5.5,7.0,0.9999244663277178,0.012290713536192006,1.7320071992808723,0.5406477545747916
5.5,8.0,0.9997037249532573,0.024340548773229977,1.7318797699856125,0.49730383450631976
6.0,5.0,0.9999990528901246,0.0013763062354616882,1.7320502607549084,0.6675694886839868
6.0,6.0,0.9999892723787521,0.004631967984983954,1.7320446139960097,0.6135582050755596
6.0,7.0,0.999936531004272,0.011266497376844785,1.7320141645023743,0.5654926164820637
6.0,8.0,0.999751052294106,0.02231218135520917,1.7319070894719417,0.5227075627047351
