neuron_id,pos_delta_memory
46,46.9019246312435
43,46.29415714174722
44,45.14203396097142
15,40.790936253804325
48,38.91460656450768
92,29.97747640646933
90,29.858238071410575
84,29.463332046152967
128,29.43651435421237
88,27.877038286089814
95,27.421441395981695
83,25.57269360116687
137,25.138317865770134
36,24.24395975567955
51,24.025034184667565
135,22.9015899241412
32,21.9622532104636
13,21.884551330632906
2289,21.50869561151533
81,21.390572915055436
189,20.827612720381758
126,20.603962213281093
125,20.406087263518806
71,20.261592357777587
41,20.23775892186759
116,20.072275533986584
160,19.940750976453025
142,19.500618495323174
100,19.441183526885986
109,18.29824323316202
