node,out_degree,participation,pagerank,convergence_score,community
782,104,0.9396238645278142,0.0009021715415224683,4.556890460058944,9
3536,113,0.9320456111510317,0.000985653200406289,4.529365892902835,4
890,107,0.9338351807876134,0.0009241310241783678,4.485632033297693,6
3005,107,0.9338337115545441,0.0009363805191173275,4.485603580431688,16
3957,104,0.9356990053562646,0.0009174549099779015,4.480882443067695,9
3720,112,0.9298538760069786,0.0009701416098929234,4.474146955895373,8
69,112,0.9295778199519261,0.0009752316630659514,4.4688009110041165,10
1991,101,0.9370737486907694,0.0008846845660513763,4.46547735754029,9
2523,111,0.9294469619012068,0.0009616859312522924,4.453378946388047,17
3211,111,0.9290902873004828,0.0009637641046203225,4.446471659291305,12
697,111,0.9282643104983576,0.0009678576980201586,4.430475962104155,8
4162,104,0.933004944625861,0.0009147973243400473,4.428709816020002,5
2766,112,0.9273776862342079,0.0009789378388097019,4.42619357308699,18
2056,107,0.9305790753124237,0.0009231432277813985,4.422574963103298,1
4624,98,0.9369288697338766,0.0008593839204703327,4.419388825391524,6
1872,102,0.9338204114568577,0.0008779159605046581,4.4166190558693454,12
1385,93,0.9404969232980658,0.0008092697435166086,4.413347545402242,16
1808,105,0.9310834134210572,0.0009176455712383045,4.405240758375212,13
4430,105,0.9303837638117401,0.0009102299192729833,4.391691487670578,18
731,101,0.933233933550836,0.0008824118107064382,4.391116285806832,5
3199,92,0.939953753069781,0.0008072765998403755,4.387321871978861,16
217,94,0.937992841008146,0.0008182534814431077,4.380196656446692,9
4171,96,0.9358007924947452,0.0008299771144606461,4.367952556913234,4
780,101,0.9309179267344236,0.0008799141106148381,4.346264973247708,13
3045,92,0.9376539836370575,0.0007909976707969807,4.342785009258922,0
2155,99,0.9321861172677562,0.0008671146979432092,4.342113308382965,5
2185,96,0.9335088598255658,0.0008377261968156524,4.323567459347296,4
2674,97,0.9327031975863976,0.0008531461586407663,4.322835734341313,11
2088,113,0.9209760045317206,0.0009788024801024285,4.314994163566403,8
2072,98,0.9311770534110018,0.0008535665838216906,4.308000331259388,2
385,91,0.9362958693396323,0.0007917468948835429,4.300809652498749,14
4211,100,0.9290851426659711,0.0008694038124141869,4.296487130475512,2
1331,98,0.9305299501651123,0.0008572784955011092,4.295468662641774,7
2697,99,0.9297395696889951,0.0008683640426260571,4.294733970218594,17
3071,93,0.9342285698330753,0.0008064535605133804,4.291955899014573,12
3275,96,0.9318609415290473,0.0008365302203111082,4.291654211914137,2
2693,95,0.9321094510758271,0.0008276470777618001,4.281442130397705,13
895,116,0.9172461756996386,0.0010158242102231807,4.280424073241128,1
3577,99,0.9288319809933672,0.0008622060833831404,4.277157793855784,7
3300,90,0.9358007432134569,0.0007811033560930007,4.275375439257057,16
3001,93,0.933343006036233,0.0008239881352135172,4.274806252320204,8
4362,96,0.9307980073836205,0.0008354425244589246,4.271069647461018,6
448,102,0.9260518281296856,0.000893094464679699,4.266174265949276,8
4087,96,0.9303479935618099,0.0008320882343030609,4.262354772170097,5
2995,92,0.9334149435039567,0.0008069729617052542,4.260692628263731,13
1192,92,0.9333181722468292,0.0007999419625158833,4.258818575964141,16
4845,97,0.9290752819279728,0.0008462789643525208,4.252578264466412,5
1076,98,0.9282313428091603,0.0008568632558963901,4.250954304462031,10
1965,94,0.9311211295297169,0.000821185035782149,4.2471205026327,6
434,93,0.9317996961464469,0.0008244738516387752,4.2449188298170135,11
