actuators,budget,slip,grid_n,obstacles,reachable,useful,V_bits,V_useful_bits
2,2,0.0,21,0.15,5,5,2.321928094887362,2.321928094887362
2,2,0.1,21,0.15,5,1,2.321928094887362,0.0
2,2,0.2,21,0.15,5,0,2.321928094887362,0.0
2,2,0.3,21,0.15,5,0,2.321928094887362,0.0
2,4,0.0,21,0.15,7,7,2.807354922057604,2.807354922057604
2,4,0.1,21,0.15,7,2,2.807354922057604,1.0
2,4,0.2,21,0.15,7,1,2.807354922057604,0.0
2,4,0.3,21,0.15,7,0,2.807354922057604,0.0
2,6,0.0,21,0.15,9,9,3.169925001442312,3.169925001442312
2,6,0.1,21,0.15,9,3,3.169925001442312,1.584962500721156
2,6,0.2,21,0.15,9,1,3.169925001442312,0.0
2,6,0.3,21,0.15,9,0,3.169925001442312,0.0
2,8,0.0,21,0.15,11,11,3.4594316186372973,3.4594316186372973
2,8,0.1,21,0.15,11,4,3.4594316186372973,2.0
2,8,0.2,21,0.15,11,2,3.4594316186372973,1.0
2,8,0.3,21,0.15,11,1,3.4594316186372973,0.0
2,10,0.0,21,0.15,13,13,3.700439718141092,3.700439718141092
2,10,0.1,21,0.15,13,5,3.700439718141092,2.321928094887362
2,10,0.2,21,0.15,13,2,3.700439718141092,1.0
2,10,0.3,21,0.15,13,1,3.700439718141092,0.0
4,2,0.0,21,0.15,11,11,3.4594316186372973,3.4594316186372973
4,2,0.1,21,0.15,11,3,3.4594316186372973,1.584962500721156
4,2,0.2,21,0.15,11,1,3.4594316186372973,0.0
4,2,0.3,21,0.15,11,0,3.4594316186372973,0.0
4,4,0.0,21,0.15,34,34,5.087462841250339,5.087462841250339
4,4,0.1,21,0.15,34,10,5.087462841250339,3.321928094887362
4,4,0.2,21,0.15,34,3,5.087462841250339,1.584962500721156
4,4,0.3,21,0.15,34,1,5.087462841250339,0.0
4,6,0.0,21,0.15,72,72,6.169925001442312,6.169925001442312
4,6,0.1,21,0.15,72,22,6.169925001442312,4.459431618637297
4,6,0.2,21,0.15,72,7,6.169925001442312,2.807354922057604
4,6,0.3,21,0.15,72,2,6.169925001442312,1.0
4,8,0.0,21,0.15,116,116,6.857980995127572,6.857980995127572
4,8,0.1,21,0.15,116,38,6.857980995127572,5.247927513443585
4,8,0.2,21,0.15,116,14,6.857980995127572,3.807354922057604
4,8,0.3,21,0.15,116,5,6.857980995127572,2.321928094887362
4,10,0.0,21,0.15,172,172,7.426264754702098,7.426264754702098
4,10,0.1,21,0.15,172,57,7.426264754702098,5.832890014164741
4,10,0.2,21,0.15,172,22,7.426264754702098,4.459431618637297
4,10,0.3,21,0.15,172,10,7.426264754702098,3.321928094887362
8,2,0.0,21,0.15,23,23,4.523561956057013,4.523561956057013
8,2,0.1,21,0.15,23,7,4.523561956057013,2.807354922057604
8,2,0.2,21,0.15,23,2,4.523561956057013,1.0
8,2,0.3,21,0.15,23,0,4.523561956057013,0.0
8,4,0.0,21,0.15,73,73,6.189824558880018,6.189824558880018
8,4,0.1,21,0.15,73,22,6.189824558880018,4.459431618637297
8,4,0.2,21,0.15,73,7,6.189824558880018,2.807354922057604
8,4,0.3,21,0.15,73,2,6.189824558880018,1.0
8,6,0.0,21,0.15,145,145,7.1799090900149345,7.1799090900149345
8,6,0.1,21,0.15,145,49,7.1799090900149345,5.614709844115208
8,6,0.2,21,0.15,145,20,7.1799090900149345,4.321928094887363
8,6,0.3,21,0.15,145,10,7.1799090900149345,3.321928094887362
8,8,0.0,21,0.15,244,244,7.930737337562887,7.930737337562887
8,8,0.1,21,0.15,244,86,7.930737337562887,6.426264754702098
8,8,0.2,21,0.15,244,41,7.930737337562887,5.357552004618084
8,8,0.3,21,0.15,244,26,7.930737337562887,4.700439718141093
8,10,0.0,21,0.15,381,381,8.573647187493322,8.573647187493322
8,10,0.1,21,0.15,381,133,8.573647187493322,7.05528243550119
8,10,0.2,21,0.15,381,69,8.573647187493322,6.108524456778169
8,10,0.3,21,0.15,381,46,8.573647187493322,5.523561956057013
