scheme,seed,abs_delta_S
j_only,0,1.0196336330814404e-08
j_only,1,4.036564860143699e-09
j_only,2,1.2698357476637057e-08
j_only,3,3.952730476264321e-08
j_only,4,8.94221185987476e-09
j_only,5,1.3280649913127718e-08
j_only,6,1.7761404902394418e-08
j_only,7,3.253506430933584e-08
j_only,8,2.0441942583104833e-08
j_only,9,1.2841074870095781e-09
m_only,0,0.00015608438659353574
m_only,1,0.0001517069727003939
m_only,2,0.00015047210678198475
m_only,3,0.00015928902718920224
m_only,4,0.00016557055598165338
m_only,5,0.00014471354550460447
m_only,6,0.00015790079381872157
m_only,7,0.00015202017234594578
m_only,8,0.00015595089807651785
m_only,9,0.00016598030008441178
jmj,0,0.00015607427699804166
jmj,1,0.00015170299725186798
jmj,2,0.00015045964050752758
jmj,3,0.00015924987219240183
jmj,4,0.00016556168429959772
jmj,5,0.00014470040623226765
jmj,6,0.00015788320326703964
jmj,7,0.00015198795947224397
jmj,8,0.00015597126748612133
jmj,9,0.00016597904851778367
