seed,dt,iters,final_residual_inf,backtracks,converged
0,0.02,10,2.2569121051196905e-13,0,1
0,0.01,8,1.1688274046545155e-13,0,1
0,0.005,7,2.1720797903357347e-14,0,1
0,0.0025,6,1.6898510585630633e-14,0,1
0,0.00125,5,5.3545845058247665e-14,0,1
1,0.02,10,2.1687556264748942e-13,0,1
1,0.01,8,1.0968331277949606e-13,0,1
1,0.005,7,2.0172557201048047e-14,0,1
1,0.0025,6,1.55639119214096e-14,0,1
1,0.00125,5,4.900412215770589e-14,0,1
2,0.02,10,2.007807982373766e-13,0,1
2,0.01,8,1.0031667337095929e-13,0,1
2,0.005,6,9.355675956168596e-13,0,1
2,0.0025,6,1.4249506522651112e-14,0,1
2,0.00125,5,4.531653372864819e-14,0,1
3,0.02,10,1.8903997291153107e-13,0,1
3,0.01,8,9.946080417599923e-14,0,1
3,0.005,6,9.613609821407243e-13,0,1
3,0.0025,6,1.4655675761518494e-14,0,1
3,0.00125,5,4.6962081575938064e-14,0,1
4,0.02,10,2.486565640891225e-13,0,1
4,0.01,8,1.271144647874145e-13,0,1
4,0.005,7,2.350300943448902e-14,0,1
4,0.0025,6,1.8234220557078462e-14,0,1
4,0.00125,5,5.783469135458436e-14,0,1
5,0.02,10,2.2494874886425098e-13,0,1
5,0.01,8,1.133303520473028e-13,0,1
5,0.005,7,2.0776457811122473e-14,0,1
5,0.0025,6,1.6175483261854362e-14,0,1
5,0.00125,5,5.1582260056186324e-14,0,1
6,0.02,10,2.211922051770232e-13,0,1
6,0.01,8,1.1106296004398386e-13,0,1
6,0.005,7,2.0295668357733776e-14,0,1
6,0.0025,6,1.5607686584123703e-14,0,1
6,0.00125,5,4.988919704868727e-14,0,1
7,0.02,10,1.8450236997924474e-13,0,1
7,0.01,8,9.610519845215659e-14,0,1
7,0.005,6,9.741067544602466e-13,0,1
7,0.0025,6,1.485077794245726e-14,0,1
7,0.00125,5,4.92491247436333e-14,0,1
8,0.02,10,1.6949907189617308e-13,0,1
8,0.01,8,8.700305016359766e-14,0,1
8,0.005,6,8.24020186937155e-13,0,1
8,0.0025,6,1.2547146481522997e-14,0,1
8,0.00125,5,3.982925100842749e-14,0,1
9,0.02,10,2.5774738246497897e-13,0,1
9,0.01,8,1.306533006784072e-13,0,1
9,0.005,7,2.404776681605436e-14,0,1
9,0.0025,6,1.857631344755195e-14,0,1
9,0.00125,5,5.866434996202458e-14,0,1
