step,delta_L,L,dg_grad_norm_sq,dg_identity_energy_res,dg_identity_dot_res
1,-0.0026110591479837353,0.05456926931033517,,,
2,-0.0025281693079896653,0.052041100002345506,,,
3,-0.0024480836596006694,0.049593016342744836,,,
4,-0.002370705332219364,0.04722231101052547,,,
5,-0.0022959408484437005,0.04492637016208177,,,
6,-0.002223700004063668,0.042702670158018104,,,
7,-0.002153895752332727,0.04054877440568538,,,
8,-0.0020864440923606745,0.0384623303133247,,,
9,-0.002021263961480238,0.036441066351844464,,,
10,-0.0019582771314453906,0.034482789220399074,,,
11,-0.0018974081083237698,0.032585381112075304,,,
12,-0.0018385840359512948,0.03074679707612401,,,
13,-0.0017817346028213936,0.028965062473302616,,,
14,-0.001726791952285773,0.027238270521016843,,,
15,-0.0016736905959485113,0.02556457992506833,,,
16,-0.0016223673301390372,0.023942212594929294,,,
17,-0.0015727611553539092,0.022369451439575385,,,
18,-0.0015248131985613443,0.02084463824101404,,,
19,-0.0014784666382660766,0.019366171602747964,,,
20,-0.0014336666322357292,0.017932504970512235,,,
21,-0.001390360247793876,0.01654214472271836,,,
22,-0.001348496394587893,0.015193648328130466,,,
23,-0.0013080257597431044,0.013885622568387362,,,
24,-0.0012689007477341835,0.012616721820653178,,,
25,-0.0012310754102246545,0.011385646410428524,,,
26,-0.0011945054028992177,0.010191141007529306,,,
27,-0.0011591479191453338,0.009031993088383972,,,
28,-0.0011249616385171964,0.007907031449866776,,,
29,-0.0010919066745217086,0.006815124775345067,,,
30,-0.0010599445242546876,0.00575518025109038,,,
31,-0.0010290380198214885,0.004726142231268891,,,
32,-0.0009991512814780824,0.003726990949790809,,,
33,-0.0009702496724315495,0.0027567412773592593,,,
34,-0.0009422997552406801,0.0018144415221185792,,,
35,-0.0009152692497596546,0.0008991722723589246,,,
36,-0.0008891269925698727,1.0045279789051929e-05,,,
37,-0.0008638428978468542,-0.0008537976180578023,,,
38,-0.0008393879196111522,-0.0016931855376689545,,,
39,-0.0008157340153139242,-0.0025089195529828788,,,
40,-0.0007928541107096953,-0.003301773663692574,,,
41,-0.0007707220659704641,-0.004072495729663038,,,
42,-0.0007493126429969762,-0.004821808372660014,,,
43,-0.0007286014738845659,-0.00555040984654458,,,
44,-0.000708565030502482,-0.006258974877047062,,,
45,-0.0006891805951471305,-0.006948155472194193,,,
46,-0.0006704262322309827,-0.0076185817044251754,,,
47,-0.0006522807609703786,-0.008270862465395554,,,
48,-0.0006347237290366976,-0.008905586194432252,,,
49,-0.0006177353871366659,-0.009523321581568918,,,
50,-0.0006012966644887846,-0.010124618246057702,,,
